last_updated,log_bikes_available
2018-04-08 02:12:46,2.9444389791664403
2018-04-08 02:13:49,2.8903717578961645
2018-04-08 02:14:52,2.9444389791664403
2018-04-08 02:15:55,2.9444389791664403
2018-04-08 02:16:48,2.9444389791664403
2018-04-08 02:17:51,3.044522437723423
2018-04-08 02:18:43,3.044522437723423
2018-04-08 02:19:57,3.044522437723423
2018-04-08 02:20:49,3.044522437723423
2018-04-08 02:21:52,3.044522437723423
2018-04-08 02:22:55,3.044522437723423
2018-04-08 02:23:48,3.044522437723423
2018-04-08 02:24:51,3.044522437723423
2018-04-08 02:25:43,2.995732273553991
2018-04-08 02:26:46,3.044522437723423
2018-04-08 02:27:49,3.091042453358316
2018-04-08 02:28:52,3.091042453358316
2018-04-08 02:29:55,3.044522437723423
2018-04-08 02:30:58,3.044522437723423
2018-04-08 02:31:51,3.1354942159291497
2018-04-08 02:32:54,3.091042453358316
2018-04-08 02:33:46,3.091042453358316
2018-04-08 02:34:49,3.091042453358316
2018-04-08 02:35:52,3.044522437723423
2018-04-08 02:36:55,3.091042453358316
2018-04-08 02:37:58,3.091042453358316
2018-04-08 02:38:50,3.091042453358316
2018-04-08 02:39:43,3.091042453358316
2018-04-08 02:40:56,3.044522437723423
2018-04-08 02:41:59,3.044522437723423
2018-04-08 02:42:52,3.091042453358316
2018-04-08 02:43:44,3.1354942159291497
2018-04-08 02:44:47,3.091042453358316
2018-04-08 02:45:50,3.091042453358316
2018-04-08 02:46:53,3.091042453358316
2018-04-08 02:47:46,3.1354942159291497
2018-04-08 02:48:49,3.1354942159291497
2018-04-08 02:49:51,3.1354942159291497
2018-04-08 02:50:44,3.1354942159291497
2018-04-08 02:51:47,3.1354942159291497
2018-04-08 02:52:50,3.1780538303479458
2018-04-08 02:53:53,3.1354942159291497
2018-04-08 02:54:56,3.1354942159291497
2018-04-08 02:55:49,3.1354942159291497
2018-04-08 02:56:51,3.1780538303479458
2018-04-08 02:57:44,3.1354942159291497
2018-04-08 02:58:47,3.1354942159291497
2018-04-08 02:59:50,3.1354942159291497
2018-04-08 03:00:53,3.1354942159291497
2018-04-08 03:01:56,3.091042453358316
2018-04-08 03:02:49,3.091042453358316
2018-04-08 03:03:52,3.091042453358316
2018-04-08 03:04:44,3.091042453358316
2018-04-08 03:05:47,3.044522437723423
2018-04-08 03:06:50,3.044522437723423
2018-04-08 03:07:43,3.044522437723423
2018-04-08 03:08:46,3.044522437723423
2018-04-08 03:09:49,3.091042453358316
2018-04-08 03:10:52,3.044522437723423
2018-04-08 03:11:55,3.044522437723423
2018-04-08 03:12:47,3.1354942159291497
2018-04-08 03:13:50,3.1354942159291497
2018-04-08 03:14:53,3.1780538303479458
2018-04-08 03:15:56,3.1780538303479458
2018-04-08 03:16:49,3.1780538303479458
2018-04-08 03:17:51,3.1780538303479458
2018-04-08 03:18:54,3.1780538303479458
2018-04-08 03:19:47,3.1780538303479458
2018-04-08 03:20:50,3.1780538303479458
2018-04-08 03:21:43,3.295836866004329
2018-04-08 03:22:46,3.295836866004329
2018-04-08 03:23:49,3.295836866004329
2018-04-08 03:24:52,3.295836866004329
2018-04-08 03:25:44,3.295836866004329
2018-04-08 03:26:58,3.332204510175204
2018-04-08 03:28:01,3.332204510175204
2018-04-08 03:28:53,3.332204510175204
2018-04-08 03:29:46,3.332204510175204
2018-04-08 03:30:49,3.332204510175204
2018-04-08 03:31:52,3.332204510175204
2018-04-08 03:32:55,3.332204510175204
2018-04-08 03:33:47,3.332204510175204
2018-04-08 03:34:50,3.332204510175204
2018-04-08 03:35:43,3.332204510175204
2018-04-08 03:36:46,3.332204510175204
2018-04-08 03:37:59,3.332204510175204
2018-04-08 03:38:52,3.332204510175204
2018-04-08 03:39:55,3.332204510175204
2018-04-08 03:40:47,3.332204510175204
2018-04-08 03:41:50,3.4011973816621555
2018-04-08 03:42:53,3.4011973816621555
2018-04-08 03:43:56,3.4011973816621555
2018-04-08 03:44:59,3.367295829986474
2018-04-08 03:45:52,3.367295829986474
2018-04-08 03:46:44,3.367295829986474
2018-04-08 03:47:58,3.367295829986474
2018-04-08 03:49:01,3.367295829986474
2018-04-08 03:49:53,3.367295829986474
2018-04-08 03:50:46,3.367295829986474
2018-04-08 03:51:59,3.332204510175204
2018-04-08 03:52:51,3.332204510175204
2018-04-08 03:53:44,3.332204510175204
2018-04-08 03:54:47,3.332204510175204
2018-04-08 03:55:50,3.332204510175204
2018-04-08 03:56:53,3.332204510175204
2018-04-08 03:57:56,3.332204510175204
2018-04-08 03:58:49,3.332204510175204
2018-04-08 03:59:52,3.332204510175204
2018-04-08 04:00:55,3.332204510175204
2018-04-08 04:01:47,3.332204510175204
2018-04-08 04:02:50,3.332204510175204
2018-04-08 04:03:53,3.332204510175204
2018-04-08 04:04:46,3.332204510175204
2018-04-08 04:05:49,3.332204510175204
2018-04-08 04:06:52,3.332204510175204
2018-04-08 04:07:55,3.332204510175204
2018-04-08 04:08:47,3.332204510175204
2018-04-08 04:09:50,3.332204510175204
2018-04-08 04:10:53,3.332204510175204
2018-04-08 04:11:56,3.332204510175204
2018-04-08 04:12:49,3.332204510175204
2018-04-08 04:13:52,3.332204510175204
2018-04-08 04:14:45,3.332204510175204
2018-04-08 04:15:48,3.332204510175204
2018-04-08 04:16:51,3.332204510175204
2018-04-08 04:17:44,3.295836866004329
2018-04-08 04:18:47,3.295836866004329
2018-04-08 04:19:50,3.295836866004329
2018-04-08 04:20:53,3.295836866004329
2018-04-08 04:21:45,3.295836866004329
2018-04-08 04:22:48,3.295836866004329
2018-04-08 04:23:51,3.295836866004329
2018-04-08 04:24:44,3.295836866004329
2018-04-08 04:25:47,3.295836866004329
2018-04-08 04:26:50,3.295836866004329
2018-04-08 04:27:53,3.295836866004329
2018-04-08 04:28:56,3.258096538021482
2018-04-08 04:29:49,3.258096538021482
2018-04-08 04:30:52,3.258096538021482
2018-04-08 04:31:45,3.258096538021482
2018-04-08 04:32:48,3.258096538021482
2018-04-08 04:33:50,3.258096538021482
2018-04-08 04:34:43,3.258096538021482
2018-04-08 04:35:57,3.258096538021482
2018-04-08 04:36:49,3.295836866004329
2018-04-08 04:37:52,3.295836866004329
2018-04-08 04:38:45,3.295836866004329
2018-04-08 04:39:48,3.295836866004329
2018-04-08 04:40:51,3.295836866004329
2018-04-08 04:41:54,3.295836866004329
2018-04-08 04:42:57,3.295836866004329
2018-04-08 04:43:49,3.295836866004329
2018-04-08 04:44:53,3.295836866004329
2018-04-08 04:45:45,3.295836866004329
2018-04-08 04:46:59,3.295836866004329
2018-04-08 04:47:51,3.295836866004329
2018-04-08 04:48:54,3.295836866004329
2018-04-08 04:49:57,3.295836866004329
2018-04-08 04:50:50,3.295836866004329
2018-04-08 04:51:53,3.295836866004329
2018-04-08 04:52:56,3.295836866004329
2018-04-08 04:53:48,3.295836866004329
2018-04-08 04:54:51,3.295836866004329
2018-04-08 04:55:55,3.295836866004329
2018-04-08 04:56:58,3.295836866004329
2018-04-08 04:57:51,3.295836866004329
2018-04-08 04:58:44,3.295836866004329
2018-04-08 04:59:47,3.295836866004329
2018-04-08 05:00:50,3.295836866004329
2018-04-08 05:01:54,3.295836866004329
2018-04-08 05:02:57,3.295836866004329
2018-04-08 05:03:49,3.295836866004329
2018-04-08 05:04:42,3.332204510175204
2018-04-08 05:05:56,3.332204510175204
2018-04-08 05:06:48,3.332204510175204
2018-04-08 05:07:51,3.332204510175204
2018-04-08 05:08:55,3.332204510175204
2018-04-08 05:09:47,3.332204510175204
2018-04-08 05:10:51,3.332204510175204
2018-04-08 05:11:43,3.332204510175204
2018-04-08 05:12:57,3.295836866004329
2018-04-08 05:14:00,3.295836866004329
2018-04-08 05:14:53,3.295836866004329
2018-04-08 05:15:45,3.295836866004329
2018-04-08 05:16:48,3.295836866004329
2018-04-08 05:17:51,3.295836866004329
2018-04-08 05:18:44,3.295836866004329
2018-04-08 05:19:47,3.295836866004329
2018-04-08 05:20:50,3.295836866004329
2018-04-08 05:21:53,3.295836866004329
2018-04-08 05:22:57,3.295836866004329
2018-04-08 05:23:50,3.295836866004329
2018-04-08 05:24:42,3.295836866004329
2018-04-08 05:25:46,3.295836866004329
2018-04-08 05:26:49,3.295836866004329
2018-04-08 05:27:52,3.295836866004329
2018-04-08 05:28:45,3.295836866004329
2018-04-08 05:29:58,3.295836866004329
2018-04-08 05:30:51,3.295836866004329
2018-04-08 05:31:44,3.295836866004329
2018-04-08 05:32:57,3.295836866004329
2018-04-08 05:33:50,3.295836866004329
2018-04-08 05:34:55,3.295836866004329
2018-04-08 05:35:58,3.295836866004329
2018-04-08 05:36:51,3.295836866004329
2018-04-08 05:37:54,3.258096538021482
2018-04-08 05:38:47,3.258096538021482
2018-04-08 05:39:50,3.295836866004329
2018-04-08 05:40:53,3.295836866004329
2018-04-08 05:41:46,3.295836866004329
2018-04-08 05:42:49,3.295836866004329
2018-04-08 05:43:42,3.295836866004329
2018-04-08 05:44:45,3.295836866004329
2018-04-08 05:45:48,3.295836866004329
2018-04-08 05:46:51,3.295836866004329
2018-04-08 05:47:54,3.295836866004329
2018-04-08 05:48:57,3.295836866004329
2018-04-08 05:49:50,3.295836866004329
2018-04-08 05:50:52,3.295836866004329
2018-04-08 05:51:45,3.295836866004329
2018-04-08 05:52:58,3.295836866004329
2018-04-08 05:53:51,3.295836866004329
2018-04-08 05:54:43,3.295836866004329
2018-04-08 05:55:57,3.295836866004329
2018-04-08 05:56:49,3.258096538021482
2018-04-08 05:57:42,3.258096538021482
2018-04-08 05:58:55,3.258096538021482
2018-04-08 05:59:58,3.258096538021482
2018-04-08 06:00:50,3.258096538021482
2018-04-08 06:01:53,3.258096538021482
2018-04-08 06:02:46,3.258096538021482
2018-04-08 06:03:49,3.258096538021482
2018-04-08 06:04:42,3.258096538021482
2018-04-08 06:05:45,3.258096538021482
2018-04-08 06:06:58,3.258096538021482
2018-04-08 06:07:51,3.258096538021482
2018-04-08 06:08:54,3.258096538021482
2018-04-08 06:09:46,3.258096538021482
2018-04-08 06:10:49,3.258096538021482
2018-04-08 06:11:41,3.258096538021482
2018-04-08 06:12:44,3.258096538021482
2018-04-08 06:13:47,3.258096538021482
2018-04-08 06:14:50,3.2188758248682006
2018-04-08 06:15:43,3.2188758248682006
2018-04-08 06:16:56,3.2188758248682006
2018-04-08 06:17:59,3.2188758248682006
2018-04-08 06:18:51,3.2188758248682006
2018-04-08 06:19:44,3.2188758248682006
2018-04-08 06:20:57,3.2188758248682006
2018-04-08 06:22:00,3.2188758248682006
2018-04-08 06:22:53,3.2188758248682006
2018-04-08 06:23:56,3.2188758248682006
2018-04-08 06:24:59,3.2188758248682006
2018-04-08 06:25:51,3.2188758248682006
2018-04-08 06:26:54,3.2188758248682006
2018-04-08 06:27:47,3.2188758248682006
2018-04-08 06:28:50,3.2188758248682006
2018-04-08 06:29:42,3.2188758248682006
2018-04-08 06:30:45,3.2188758248682006
2018-04-08 06:31:59,3.2188758248682006
2018-04-08 06:32:51,3.2188758248682006
2018-04-08 06:33:44,3.2188758248682006
2018-04-08 06:34:47,3.2188758248682006
2018-04-08 06:35:50,3.2188758248682006
2018-04-08 06:36:43,3.2188758248682006
2018-04-08 06:37:57,3.2188758248682006
2018-04-08 06:38:49,3.2188758248682006
2018-04-08 06:39:52,3.2188758248682006
2018-04-08 06:40:55,3.2188758248682006
2018-04-08 06:41:48,3.2188758248682006
2018-04-08 06:42:51,3.2188758248682006
2018-04-08 06:43:43,3.2188758248682006
2018-04-08 06:44:57,3.2188758248682006
2018-04-08 06:46:00,3.2188758248682006
2018-04-08 06:46:52,3.2188758248682006
2018-04-08 06:47:55,3.2188758248682006
2018-04-08 06:48:58,3.2188758248682006
2018-04-08 06:49:50,3.2188758248682006
2018-04-08 06:50:53,3.2188758248682006
2018-04-08 06:51:46,3.2188758248682006
2018-04-08 06:52:49,3.2188758248682006
2018-04-08 06:53:52,3.2188758248682006
2018-04-08 06:54:55,3.2188758248682006
2018-04-08 06:55:47,3.2188758248682006
2018-04-08 06:56:50,3.2188758248682006
2018-04-08 06:57:53,3.2188758248682006
2018-04-08 06:58:45,3.2188758248682006
2018-04-08 06:59:48,3.2188758248682006
2018-04-08 07:00:51,3.2188758248682006
2018-04-08 07:01:44,3.2188758248682006
2018-04-08 07:02:46,3.2188758248682006
2018-04-08 07:03:49,3.2188758248682006
2018-04-08 07:04:52,3.2188758248682006
2018-04-08 07:05:45,3.2188758248682006
2018-04-08 07:06:58,3.2188758248682006
2018-04-08 07:07:51,3.2188758248682006
2018-04-08 07:08:54,3.2188758248682006
2018-04-08 07:09:57,3.2188758248682006
2018-04-08 07:10:59,3.2188758248682006
2018-04-08 07:11:52,3.2188758248682006
2018-04-08 07:12:55,3.2188758248682006
2018-04-08 07:13:57,3.2188758248682006
2018-04-08 07:14:50,3.2188758248682006
2018-04-08 07:15:53,3.2188758248682006
2018-04-08 07:16:56,3.2188758248682006
2018-04-08 07:17:48,3.2188758248682006
2018-04-08 07:18:51,3.2188758248682006
2018-04-08 07:19:54,3.2188758248682006
2018-04-08 07:20:46,3.2188758248682006
2018-04-08 07:21:49,3.2188758248682006
2018-04-08 07:22:52,3.2188758248682006
2018-04-08 07:23:45,3.2188758248682006
2018-04-08 07:24:58,3.2188758248682006
2018-04-08 07:25:51,3.2188758248682006
2018-04-08 07:26:54,3.2188758248682006
2018-04-08 07:27:56,3.2188758248682006
2018-04-08 07:28:49,3.2188758248682006
2018-04-08 07:29:52,3.2188758248682006
2018-04-08 07:30:44,3.2188758248682006
2018-04-08 07:31:47,3.2188758248682006
2018-04-08 07:33:00,3.2188758248682006
2018-04-08 07:33:42,3.2188758248682006
2018-04-08 07:34:56,3.2188758248682006
2018-04-08 07:35:48,3.2188758248682006
2018-04-08 07:36:51,3.2188758248682006
2018-04-08 07:37:44,3.2188758248682006
2018-04-08 07:38:47,3.2188758248682006
2018-04-08 07:39:49,3.2188758248682006
2018-04-08 07:40:42,3.2188758248682006
2018-04-08 07:41:55,3.2188758248682006
2018-04-08 07:42:58,3.2188758248682006
2018-04-08 07:43:51,3.2188758248682006
2018-04-08 07:44:54,3.2188758248682006
2018-04-08 07:45:57,3.2188758248682006
2018-04-08 07:46:49,3.2188758248682006
2018-04-08 07:47:52,3.2188758248682006
2018-04-08 07:48:55,3.2188758248682006
2018-04-08 07:49:47,3.2188758248682006
2018-04-08 07:51:01,3.2188758248682006
2018-04-08 07:51:43,3.2188758248682006
2018-04-08 07:52:56,3.2188758248682006
2018-04-08 07:53:49,3.2188758248682006
2018-04-08 07:54:52,3.2188758248682006
2018-04-08 07:55:54,3.2188758248682006
2018-04-08 07:56:47,3.2188758248682006
2018-04-08 07:57:50,3.2188758248682006
2018-04-08 07:58:53,3.2188758248682006
2018-04-08 07:59:56,3.2188758248682006
2018-04-08 08:00:58,3.2188758248682006
2018-04-08 08:01:51,3.2188758248682006
2018-04-08 08:02:54,3.2188758248682006
2018-04-08 08:03:46,3.2188758248682006
2018-04-08 08:04:49,3.2188758248682006
2018-04-08 08:05:52,3.2188758248682006
2018-04-08 08:06:45,3.2188758248682006
2018-04-08 08:07:48,3.2188758248682006
2018-04-08 08:08:51,3.2188758248682006
2018-04-08 08:09:43,3.2188758248682006
2018-04-08 08:10:46,3.2188758248682006
2018-04-08 08:11:49,3.2188758248682006
2018-04-08 08:12:42,3.2188758248682006
2018-04-08 08:13:45,3.2188758248682006
2018-04-08 08:14:58,3.1780538303479458
2018-04-08 08:15:51,3.1780538303479458
2018-04-08 08:16:54,3.1780538303479458
2018-04-08 08:17:56,3.1780538303479458
2018-04-08 08:18:49,3.1780538303479458
2018-04-08 08:19:52,3.1780538303479458
2018-04-08 08:20:55,3.1780538303479458
2018-04-08 08:21:47,3.1780538303479458
2018-04-08 08:22:50,3.1780538303479458
2018-04-08 08:23:53,3.1780538303479458
2018-04-08 08:24:46,3.1780538303479458
2018-04-08 08:25:49,3.1780538303479458
2018-04-08 08:26:51,3.1780538303479458
2018-04-08 08:27:44,3.1780538303479458
2018-04-08 08:28:57,3.1780538303479458
2018-04-08 08:29:50,3.1780538303479458
2018-04-08 08:30:53,3.1780538303479458
2018-04-08 08:31:45,3.1780538303479458
2018-04-08 08:32:48,3.1780538303479458
2018-04-08 08:33:51,3.1780538303479458
2018-04-08 08:34:54,3.1780538303479458
2018-04-08 08:35:57,3.1780538303479458
2018-04-08 08:37:00,3.1780538303479458
2018-04-08 08:37:52,3.1780538303479458
2018-04-08 08:38:45,3.1780538303479458
2018-04-08 08:39:58,3.1780538303479458
2018-04-08 08:40:40,3.1780538303479458
2018-04-08 08:41:54,3.1780538303479458
2018-04-08 08:42:46,3.1780538303479458
2018-04-08 08:43:49,3.1780538303479458
2018-04-08 08:44:52,3.1780538303479458
2018-04-08 08:45:55,3.1780538303479458
2018-04-08 08:46:47,3.1780538303479458
2018-04-08 08:48:00,3.1780538303479458
2018-04-08 08:48:53,3.1780538303479458
2018-04-08 08:49:45,3.1780538303479458
2018-04-08 08:50:48,3.1780538303479458
2018-04-08 08:51:51,3.1780538303479458
2018-04-08 08:52:54,3.1780538303479458
2018-04-08 08:53:46,3.1780538303479458
2018-04-08 08:55:00,3.1780538303479458
2018-04-08 08:55:52,3.1780538303479458
2018-04-08 08:56:44,3.1780538303479458
2018-04-08 08:57:58,3.1780538303479458
2018-04-08 08:58:50,3.1780538303479458
2018-04-08 08:59:53,3.1780538303479458
2018-04-08 09:00:56,3.1780538303479458
2018-04-08 09:01:49,3.1780538303479458
2018-04-08 09:02:42,3.1780538303479458
2018-04-08 09:03:45,3.1780538303479458
2018-04-08 09:04:48,3.1780538303479458
2018-04-08 09:05:51,3.1780538303479458
2018-04-08 09:06:43,3.1780538303479458
2018-04-08 09:07:46,3.1780538303479458
2018-04-08 09:08:49,3.1780538303479458
2018-04-08 09:09:52,3.1780538303479458
2018-04-08 09:10:55,3.1780538303479458
2018-04-08 09:11:58,3.1780538303479458
2018-04-08 09:12:51,3.1354942159291497
2018-04-08 09:13:54,3.1354942159291497
2018-04-08 09:14:57,3.1354942159291497
2018-04-08 09:16:00,3.1354942159291497
2018-04-08 09:16:53,3.1354942159291497
2018-04-08 09:17:45,3.1354942159291497
2018-04-08 09:18:48,3.1354942159291497
2018-04-08 09:19:51,3.1354942159291497
2018-04-08 09:20:54,3.1354942159291497
2018-04-08 09:21:57,3.1354942159291497
2018-04-08 09:22:50,3.1354942159291497
2018-04-08 09:23:53,3.1354942159291497
2018-04-08 09:24:45,3.1354942159291497
2018-04-08 09:25:59,3.1354942159291497
2018-04-08 09:26:52,3.1354942159291497
2018-04-08 09:27:44,3.1354942159291497
2018-04-08 09:28:57,3.1354942159291497
2018-04-08 09:29:50,3.1354942159291497
2018-04-08 09:30:53,3.1354942159291497
2018-04-08 09:31:45,3.1354942159291497
2018-04-08 09:32:48,3.1354942159291497
2018-04-08 09:33:51,3.1354942159291497
2018-04-08 09:34:54,3.1354942159291497
2018-04-08 09:35:46,3.1354942159291497
2018-04-08 09:36:49,3.1354942159291497
2018-04-08 09:37:41,3.1354942159291497
2018-04-08 09:38:44,3.1354942159291497
2018-04-08 09:39:58,3.1354942159291497
2018-04-08 09:40:50,3.1354942159291497
2018-04-08 09:41:43,3.1354942159291497
2018-04-08 09:42:46,3.1354942159291497
2018-04-08 09:43:49,3.1354942159291497
2018-04-08 09:44:51,3.1354942159291497
2018-04-08 09:45:54,3.1354942159291497
2018-04-08 09:46:57,3.1354942159291497
2018-04-08 09:47:49,3.1354942159291497
2018-04-08 09:48:42,3.1354942159291497
2018-04-08 09:49:45,3.1354942159291497
2018-04-08 09:50:48,3.1354942159291497
2018-04-08 09:51:51,3.1354942159291497
2018-04-08 09:52:54,3.1354942159291497
2018-04-08 09:53:57,3.1354942159291497
2018-04-08 09:54:59,3.1354942159291497
2018-04-08 09:55:52,3.1354942159291497
2018-04-08 09:56:55,3.1354942159291497
2018-04-08 09:57:47,3.1354942159291497
2018-04-08 09:58:50,3.1354942159291497
2018-04-08 09:59:53,3.1354942159291497
2018-04-08 10:00:45,3.1354942159291497
2018-04-08 10:01:58,3.1354942159291497
2018-04-08 10:02:51,3.1354942159291497
2018-04-08 10:03:54,3.1354942159291497
2018-04-08 10:04:56,3.1354942159291497
2018-04-08 10:05:49,3.1354942159291497
2018-04-08 10:06:52,3.1354942159291497
2018-04-08 10:07:54,3.1354942159291497
2018-04-08 10:08:57,3.1354942159291497
2018-04-08 10:09:50,3.1354942159291497
2018-04-08 10:10:53,3.1354942159291497
2018-04-08 10:11:45,3.1354942159291497
2018-04-08 10:12:48,3.1354942159291497
2018-04-08 10:13:51,3.1354942159291497
2018-04-08 10:14:43,3.1354942159291497
2018-04-08 10:15:46,3.1354942159291497
2018-04-08 10:16:49,3.1354942159291497
2018-04-08 10:17:52,3.1354942159291497
2018-04-08 10:18:44,3.1354942159291497
2018-04-08 10:19:47,3.1354942159291497
2018-04-08 10:20:50,3.1354942159291497
2018-04-08 10:21:54,3.1354942159291497
2018-04-08 10:22:46,3.1354942159291497
2018-04-08 10:23:51,3.1354942159291497
2018-04-08 10:24:44,3.1354942159291497
2018-04-08 10:25:50,3.1354942159291497
2018-04-08 10:26:44,3.1354942159291497
2018-04-08 10:27:47,3.1354942159291497
2018-04-08 10:28:50,3.1354942159291497
2018-04-08 10:30:00,3.1354942159291497
2018-04-08 10:31:00,3.1354942159291497
2018-04-08 10:31:51,3.1354942159291497
2018-04-08 10:32:52,3.1354942159291497
2018-04-08 10:33:49,3.1354942159291497
2018-04-08 10:34:51,3.1354942159291497
2018-04-08 10:35:48,3.1354942159291497
2018-04-08 10:36:44,3.1354942159291497
2018-04-08 10:37:57,3.1354942159291497
2018-04-08 10:38:49,3.1354942159291497
2018-04-08 10:39:52,3.1354942159291497
2018-04-08 10:40:44,3.1354942159291497
2018-04-08 10:41:47,3.1354942159291497
2018-04-08 10:42:50,3.1354942159291497
2018-04-08 10:43:53,3.1354942159291497
2018-04-08 10:44:56,3.1354942159291497
2018-04-08 10:45:59,3.1354942159291497
2018-04-08 10:46:51,3.1354942159291497
2018-04-08 10:47:43,3.1354942159291497
2018-04-08 10:48:57,3.1354942159291497
2018-04-08 10:50:00,3.1354942159291497
2018-04-08 10:50:52,3.1354942159291497
2018-04-08 10:51:55,3.1354942159291497
2018-04-08 10:52:58,3.1354942159291497
2018-04-08 10:53:50,3.1354942159291497
2018-04-08 10:54:42,3.1354942159291497
2018-04-08 10:55:56,3.1354942159291497
2018-04-08 10:56:48,3.1354942159291497
2018-04-08 10:57:51,3.1354942159291497
2018-04-08 10:58:54,3.1354942159291497
2018-04-08 10:59:56,3.1354942159291497
2018-04-08 11:00:49,3.1354942159291497
2018-04-08 11:01:52,3.1354942159291497
2018-04-08 11:02:55,3.1354942159291497
2018-04-08 11:03:47,3.1354942159291497
2018-04-08 11:04:50,3.1354942159291497
2018-04-08 11:05:42,3.1354942159291497
2018-04-08 11:06:55,3.1354942159291497
2018-04-08 11:07:48,3.1354942159291497
2018-04-08 11:08:51,3.1354942159291497
2018-04-08 11:09:43,3.1354942159291497
2018-04-08 11:10:56,3.1354942159291497
2018-04-08 11:11:49,3.1354942159291497
2018-04-08 11:12:52,3.1354942159291497
2018-04-08 11:13:54,3.1354942159291497
2018-04-08 11:14:47,3.1354942159291497
2018-04-08 11:15:50,3.1354942159291497
2018-04-08 11:16:42,3.1354942159291497
2018-04-08 11:17:45,3.1354942159291497
2018-04-08 11:18:48,3.1354942159291497
2018-04-08 11:19:50,3.1354942159291497
2018-04-08 11:20:53,3.1354942159291497
2018-04-08 11:21:46,3.1354942159291497
2018-04-08 11:22:49,3.1354942159291497
2018-04-08 11:23:51,3.1354942159291497
2018-04-08 11:24:44,3.1354942159291497
2018-04-08 11:25:57,3.1354942159291497
2018-04-08 11:26:50,3.1354942159291497
2018-04-08 11:27:53,3.1354942159291497
2018-04-08 11:28:55,3.1354942159291497
2018-04-08 11:29:48,3.1354942159291497
2018-04-08 11:30:51,3.1354942159291497
2018-04-08 11:31:53,3.1354942159291497
2018-04-08 11:32:46,3.1354942159291497
2018-04-08 11:33:49,3.1354942159291497
2018-04-08 11:34:52,3.1354942159291497
2018-04-08 11:35:54,3.1354942159291497
2018-04-08 11:36:47,3.1354942159291497
2018-04-08 11:37:50,3.1354942159291497
2018-04-08 11:38:52,3.1354942159291497
2018-04-08 11:39:55,3.1354942159291497
2018-04-08 11:40:58,3.1354942159291497
2018-04-08 11:41:51,3.1354942159291497
2018-04-08 11:42:53,3.1354942159291497
2018-04-08 11:43:46,3.1354942159291497
2018-04-08 11:44:49,3.1354942159291497
2018-04-08 11:45:52,3.1354942159291497
2018-04-08 11:46:55,3.1354942159291497
2018-04-08 11:47:47,3.1354942159291497
2018-04-08 11:48:50,3.1354942159291497
2018-04-08 11:49:42,3.1354942159291497
2018-04-08 11:50:45,3.1354942159291497
2018-04-08 11:51:48,3.1354942159291497
2018-04-08 11:52:51,3.1354942159291497
2018-04-08 11:53:54,3.1354942159291497
2018-04-08 11:54:46,3.1354942159291497
2018-04-08 11:55:49,3.1354942159291497
2018-04-08 11:56:52,3.1354942159291497
2018-04-08 11:57:55,3.1354942159291497
2018-04-08 11:58:47,3.1354942159291497
2018-04-08 11:59:50,3.1354942159291497
2018-04-08 12:00:53,3.1354942159291497
2018-04-08 12:01:45,3.1354942159291497
2018-04-08 12:02:48,3.1354942159291497
2018-04-08 12:03:51,3.1354942159291497
2018-04-08 12:04:43,3.1354942159291497
2018-04-08 12:05:56,3.1354942159291497
2018-04-08 12:06:49,3.1354942159291497
2018-04-08 12:07:52,3.1354942159291497
2018-04-08 12:08:55,3.1354942159291497
2018-04-08 12:09:47,3.1354942159291497
2018-04-08 12:10:50,3.1354942159291497
2018-04-08 12:11:54,3.1354942159291497
2018-04-08 12:12:57,3.1354942159291497
2018-04-08 12:13:49,3.1354942159291497
2018-04-08 12:14:52,3.1354942159291497
2018-04-08 12:15:55,3.1354942159291497
2018-04-08 12:16:48,3.1354942159291497
2018-04-08 12:17:51,3.1354942159291497
2018-04-08 12:18:54,3.1354942159291497
2018-04-08 12:19:47,3.1354942159291497
2018-04-08 12:20:50,3.1354942159291497
2018-04-08 12:21:52,3.1354942159291497
2018-04-08 12:22:45,3.1354942159291497
2018-04-08 12:23:48,3.1354942159291497
2018-04-08 12:24:51,3.1354942159291497
2018-04-08 12:25:44,3.1354942159291497
2018-04-08 12:26:47,3.1354942159291497
2018-04-08 12:27:50,3.1354942159291497
2018-04-08 12:28:53,3.1354942159291497
2018-04-08 12:29:45,3.1354942159291497
2018-04-08 12:30:48,3.1354942159291497
2018-04-08 12:31:51,3.1354942159291497
2018-04-08 12:32:54,3.1354942159291497
2018-04-08 12:33:57,3.1354942159291497
2018-04-08 12:34:50,3.1354942159291497
2018-04-08 12:35:53,3.1354942159291497
2018-04-08 12:36:56,3.1354942159291497
2018-04-08 12:37:48,3.1354942159291497
2018-04-08 12:38:52,3.1354942159291497
2018-04-08 12:39:55,3.1354942159291497
2018-04-08 12:40:58,3.1354942159291497
2018-04-08 12:41:50,3.1354942159291497
2018-04-08 12:42:43,3.091042453358316
2018-04-08 12:43:46,3.1354942159291497
2018-04-08 12:44:49,3.1354942159291497
2018-04-08 12:45:52,3.1354942159291497
2018-04-08 12:46:55,3.1354942159291497
2018-04-08 12:47:48,3.1354942159291497
2018-04-08 12:49:01,3.1354942159291497
2018-04-08 12:49:43,3.1354942159291497
2018-04-08 12:50:57,3.1354942159291497
2018-04-08 12:51:49,3.1354942159291497
2018-04-08 12:52:52,3.1354942159291497
2018-04-08 12:53:55,3.091042453358316
2018-04-08 12:54:48,3.091042453358316
2018-04-08 12:55:51,3.091042453358316
2018-04-08 12:56:54,3.091042453358316
