last_updated,num_bikes_available
2018-04-08 22:02:54,31
2018-04-08 22:03:47,31
2018-04-08 22:04:50,31
2018-04-08 22:05:53,31
2018-04-08 22:06:45,31
2018-04-08 22:07:48,31
2018-04-08 22:08:51,31
2018-04-08 22:09:54,31
2018-04-08 22:10:57,32
2018-04-08 22:11:49,33
2018-04-08 22:12:41,33
2018-04-08 22:13:55,33
2018-04-08 22:14:58,33
2018-04-08 22:16:01,34
2018-04-08 22:16:53,32
2018-04-08 22:17:56,32
2018-04-08 22:18:48,32
2018-04-08 22:19:51,32
2018-04-08 22:20:44,31
2018-04-08 22:21:46,31
2018-04-08 22:22:50,31
2018-04-08 22:23:52,31
2018-04-08 22:24:45,31
2018-04-08 22:25:48,31
2018-04-08 22:26:51,31
2018-04-08 22:27:54,32
2018-04-08 22:28:57,34
2018-04-08 22:29:49,34
2018-04-08 22:30:52,34
2018-04-08 22:31:55,34
2018-04-08 22:32:47,34
2018-04-08 22:33:50,34
2018-04-08 22:34:53,35
2018-04-08 22:35:56,35
2018-04-08 22:36:49,34
2018-04-08 22:37:52,34
2018-04-08 22:38:55,34
2018-04-08 22:39:47,34
2018-04-08 22:40:50,34
2018-04-08 22:41:43,32
2018-04-08 22:42:46,32
2018-04-08 22:43:49,32
2018-04-08 22:44:52,31
2018-04-08 22:45:55,31
2018-04-08 22:46:48,31
2018-04-08 22:47:51,31
2018-04-08 22:48:54,31
2018-04-08 22:49:57,31
2018-04-08 22:50:50,31
2018-04-08 22:51:53,31
2018-04-08 22:52:56,31
2018-04-08 22:53:49,31
2018-04-08 22:54:52,30
2018-04-08 22:55:55,30
2018-04-08 22:56:48,32
2018-04-08 22:57:51,32
2018-04-08 22:58:54,32
2018-04-08 22:59:57,31
2018-04-08 23:00:50,31
2018-04-08 23:01:53,31
2018-04-08 23:02:56,29
2018-04-08 23:03:59,28
2018-04-08 23:04:52,28
2018-04-08 23:05:55,29
2018-04-08 23:06:58,29
2018-04-08 23:07:51,29
2018-04-08 23:08:54,29
2018-04-08 23:09:46,29
2018-04-08 23:11:00,29
2018-04-08 23:11:42,29
2018-04-08 23:12:55,29
2018-04-08 23:13:47,30
2018-04-08 23:14:50,30
2018-04-08 23:15:53,30
2018-04-08 23:16:56,30
2018-04-08 23:17:49,30
2018-04-08 23:18:52,28
2018-04-08 23:19:55,27
2018-04-08 23:20:47,27
2018-04-08 23:22:01,27
2018-04-08 23:22:42,27
2018-04-08 23:23:45,27
2018-04-08 23:24:48,28
2018-04-08 23:25:51,28
2018-04-08 23:26:54,28
2018-04-08 23:27:57,28
2018-04-08 23:28:50,28
2018-04-08 23:29:53,28
2018-04-08 23:30:56,28
2018-04-08 23:31:48,28
2018-04-08 23:32:51,28
2018-04-08 23:33:54,29
2018-04-08 23:34:47,29
2018-04-08 23:36:00,29
2018-04-08 23:36:42,29
2018-04-08 23:37:55,29
2018-04-08 23:38:58,28
2018-04-08 23:39:51,28
2018-04-08 23:40:54,27
2018-04-08 23:41:46,28
2018-04-08 23:42:49,28
2018-04-08 23:43:52,28
2018-04-08 23:44:55,28
2018-04-08 23:45:47,28
2018-04-08 23:46:50,28
2018-04-08 23:47:53,28
2018-04-08 23:48:56,28
2018-04-08 23:49:49,28
2018-04-08 23:50:42,28
2018-04-08 23:51:45,28
2018-04-08 23:52:49,28
2018-04-08 23:53:52,28
2018-04-08 23:54:44,28
2018-04-08 23:55:58,28
2018-04-08 23:56:51,28
2018-04-08 23:57:54,28
2018-04-08 23:58:57,27
2018-04-08 23:59:50,27
2018-04-09 00:00:53,27
2018-04-09 00:01:45,27
2018-04-09 00:02:49,27
2018-04-09 00:03:52,27
2018-04-09 00:04:55,27
2018-04-09 00:05:58,27
2018-04-09 00:06:50,27
2018-04-09 00:07:53,27
2018-04-09 00:08:46,27
2018-04-09 00:09:49,27
2018-04-09 00:10:42,27
2018-04-09 00:11:55,27
2018-04-09 00:12:48,27
2018-04-09 00:13:51,27
2018-04-09 00:14:54,27
2018-04-09 00:15:57,27
2018-04-09 00:16:50,27
2018-04-09 00:17:53,27
2018-04-09 00:18:46,27
2018-04-09 00:19:49,27
2018-04-09 00:20:52,27
2018-04-09 00:21:55,27
2018-04-09 00:22:58,27
2018-04-09 00:23:50,26
2018-04-09 00:24:54,26
2018-04-09 00:25:57,26
2018-04-09 00:26:49,26
2018-04-09 00:27:42,26
2018-04-09 00:28:55,26
2018-04-09 00:29:48,26
2018-04-09 00:30:51,26
2018-04-09 00:31:43,26
2018-04-09 00:32:46,26
2018-04-09 00:34:00,26
2018-04-09 00:34:52,26
2018-04-09 00:35:44,26
2018-04-09 00:36:47,26
2018-04-09 00:38:01,26
2018-04-09 00:38:43,26
2018-04-09 00:39:56,26
2018-04-09 00:40:48,26
2018-04-09 00:41:51,26
2018-04-09 00:42:44,26
2018-04-09 00:43:47,26
2018-04-09 00:44:50,26
2018-04-09 00:45:42,26
2018-04-09 00:46:55,26
2018-04-09 00:47:48,26
2018-04-09 00:48:51,26
2018-04-09 00:49:43,26
2018-04-09 00:50:46,26
2018-04-09 00:51:49,26
2018-04-09 00:52:52,26
2018-04-09 00:53:55,26
2018-04-09 00:54:47,25
2018-04-09 00:55:50,25
2018-04-09 00:56:53,25
2018-04-09 00:57:55,25
2018-04-09 00:58:58,25
2018-04-09 01:00:01,25
2018-04-09 01:00:53,25
2018-04-09 01:01:45,25
2018-04-09 01:02:48,25
2018-04-09 01:03:51,25
2018-04-09 01:04:54,25
2018-04-09 01:05:57,25
2018-04-09 01:06:49,25
2018-04-09 01:07:52,25
2018-04-09 01:08:45,25
2018-04-09 01:09:58,25
2018-04-09 01:10:51,25
2018-04-09 01:11:54,26
2018-04-09 01:12:47,26
2018-04-09 01:13:50,26
2018-04-09 01:14:53,26
2018-04-09 01:15:45,26
2018-04-09 01:16:48,26
2018-04-09 01:17:51,25
2018-04-09 01:18:44,25
2018-04-09 01:19:57,25
2018-04-09 01:20:50,25
2018-04-09 01:21:53,25
2018-04-09 01:22:45,25
2018-04-09 01:23:58,24
2018-04-09 01:24:51,24
2018-04-09 01:25:54,24
2018-04-09 01:26:57,24
2018-04-09 01:28:00,24
2018-04-09 01:28:52,24
2018-04-09 01:29:45,24
2018-04-09 01:30:48,24
2018-04-09 01:31:51,24
2018-04-09 01:32:54,24
2018-04-09 01:33:46,24
2018-04-09 01:34:49,24
2018-04-09 01:35:52,24
2018-04-09 01:36:55,24
2018-04-09 01:37:48,24
2018-04-09 01:38:51,24
2018-04-09 01:39:54,24
2018-04-09 01:40:56,24
2018-04-09 01:41:49,24
2018-04-09 01:42:52,24
2018-04-09 01:43:54,24
2018-04-09 01:44:57,24
2018-04-09 01:45:49,24
2018-04-09 01:46:52,24
2018-04-09 01:47:55,24
2018-04-09 01:48:57,24
2018-04-09 01:49:50,24
2018-04-09 01:50:42,24
2018-04-09 01:51:56,24
2018-04-09 01:52:48,24
2018-04-09 01:53:51,24
2018-04-09 01:54:53,24
2018-04-09 01:55:56,24
2018-04-09 01:56:49,24
2018-04-09 01:57:51,24
2018-04-09 01:58:54,25
2018-04-09 01:59:57,25
2018-04-09 02:00:49,25
2018-04-09 02:01:52,25
2018-04-09 02:02:55,25
2018-04-09 02:03:47,25
2018-04-09 02:04:50,25
2018-04-09 02:05:52,26
2018-04-09 02:06:45,25
2018-04-09 02:07:48,25
2018-04-09 02:08:50,24
2018-04-09 02:09:53,24
2018-04-09 02:10:46,24
2018-04-09 02:11:48,24
2018-04-09 02:12:51,25
2018-04-09 02:13:44,25
2018-04-09 02:14:46,25
2018-04-09 02:15:49,25
2018-04-09 02:16:52,25
2018-04-09 02:17:55,25
2018-04-09 02:18:57,25
2018-04-09 02:19:49,26
2018-04-09 02:20:52,26
2018-04-09 02:21:55,27
2018-04-09 02:22:58,26
2018-04-09 02:23:50,27
2018-04-09 02:24:53,27
2018-04-09 02:25:45,27
2018-04-09 02:26:48,27
2018-04-09 02:27:51,27
2018-04-09 02:28:43,27
2018-04-09 02:29:46,27
2018-04-09 02:30:48,27
2018-04-09 02:31:51,26
2018-04-09 02:32:54,26
2018-04-09 02:33:57,26
2018-04-09 02:34:49,27
2018-04-09 02:35:52,27
2018-04-09 02:36:44,27
2018-04-09 02:37:47,29
2018-04-09 02:38:50,29
2018-04-09 02:39:53,29
2018-04-09 02:40:45,29
2018-04-09 02:41:48,29
2018-04-09 02:43:01,29
2018-04-09 02:43:43,29
2018-04-09 02:44:46,29
2018-04-09 02:45:49,29
2018-04-09 02:46:41,29
2018-04-09 02:47:44,29
2018-04-09 02:48:57,29
2018-04-09 02:49:49,29
2018-04-09 02:50:41,29
2018-04-09 02:51:54,29
2018-04-09 02:52:47,29
2018-04-09 02:54:00,29
2018-04-09 02:54:52,29
2018-04-09 02:55:55,29
2018-04-09 02:56:48,29
2018-04-09 02:57:50,30
2018-04-09 02:58:53,30
2018-04-09 02:59:46,30
2018-04-09 03:00:59,30
2018-04-09 03:01:51,30
2018-04-09 03:02:54,30
2018-04-09 03:03:57,30
2018-04-09 03:04:49,30
2018-04-09 03:05:52,30
2018-04-09 03:06:44,30
2018-04-09 03:07:47,29
2018-04-09 03:08:50,29
2018-04-09 03:09:53,29
2018-04-09 03:10:45,29
2018-04-09 03:11:48,27
2018-04-09 03:12:51,27
2018-04-09 03:13:54,27
2018-04-09 03:14:56,26
2018-04-09 03:15:59,25
2018-04-09 03:16:52,25
2018-04-09 03:17:44,25
2018-04-09 03:18:57,25
2018-04-09 03:19:49,25
2018-04-09 03:20:52,25
2018-04-09 03:21:44,26
2018-04-09 03:22:58,26
2018-04-09 03:23:50,26
2018-04-09 03:24:53,26
2018-04-09 03:25:45,26
2018-04-09 03:26:48,26
2018-04-09 03:27:51,26
2018-04-09 03:28:43,26
2018-04-09 03:29:57,26
2018-04-09 03:30:49,26
2018-04-09 03:31:52,26
2018-04-09 03:32:44,26
2018-04-09 03:33:47,26
2018-04-09 03:34:50,26
2018-04-09 03:35:53,26
2018-04-09 03:36:56,26
2018-04-09 03:37:48,26
2018-04-09 03:38:51,24
2018-04-09 03:39:54,24
2018-04-09 03:40:46,24
2018-04-09 03:42:00,24
2018-04-09 03:42:52,23
2018-04-09 03:43:44,23
2018-04-09 03:44:47,23
2018-04-09 03:45:50,23
2018-04-09 03:46:53,22
2018-04-09 03:47:56,22
2018-04-09 03:48:48,22
2018-04-09 03:49:51,22
2018-04-09 03:50:54,22
2018-04-09 03:51:46,22
2018-04-09 03:52:49,22
2018-04-09 03:53:52,22
2018-04-09 03:54:54,22
2018-04-09 03:55:47,22
2018-04-09 03:57:00,22
2018-04-09 03:57:53,22
2018-04-09 03:58:55,22
2018-04-09 03:59:48,22
2018-04-09 04:00:51,22
2018-04-09 04:01:53,22
2018-04-09 04:02:56,22
2018-04-09 04:03:59,22
2018-04-09 04:04:52,22
2018-04-09 04:05:54,22
2018-04-09 04:06:57,22
2018-04-09 04:07:50,22
2018-04-09 04:08:53,22
2018-04-09 04:09:45,22
2018-04-09 04:10:48,22
2018-04-09 04:11:50,22
2018-04-09 04:12:43,22
2018-04-09 04:13:56,22
2018-04-09 04:14:48,22
2018-04-09 04:15:51,22
2018-04-09 04:16:44,22
2018-04-09 04:17:47,21
2018-04-09 04:18:50,21
2018-04-09 04:19:53,21
2018-04-09 04:20:55,21
2018-04-09 04:21:48,21
2018-04-09 04:22:51,21
2018-04-09 04:23:43,21
2018-04-09 04:24:46,21
2018-04-09 04:25:48,21
2018-04-09 04:26:51,21
2018-04-09 04:27:54,21
2018-04-09 04:28:46,21
2018-04-09 04:29:49,21
2018-04-09 04:30:52,21
2018-04-09 04:31:55,21
2018-04-09 04:32:58,21
2018-04-09 04:34:01,21
2018-04-09 04:34:53,21
2018-04-09 04:35:56,21
2018-04-09 04:36:48,21
2018-04-09 04:37:51,22
2018-04-09 04:38:54,22
2018-04-09 04:39:46,22
2018-04-09 04:40:49,22
2018-04-09 04:41:52,22
2018-04-09 04:42:55,22
2018-04-09 04:43:57,22
2018-04-09 04:44:50,22
2018-04-09 04:45:53,22
2018-04-09 04:46:45,22
2018-04-09 04:47:58,23
2018-04-09 04:48:50,23
2018-04-09 04:49:53,23
2018-04-09 04:50:56,23
2018-04-09 04:51:48,23
2018-04-09 04:52:51,23
2018-04-09 04:53:53,23
2018-04-09 04:54:46,23
2018-04-09 04:55:49,23
2018-04-09 04:56:52,23
2018-04-09 04:57:55,23
2018-04-09 04:58:47,23
2018-04-09 04:59:50,23
2018-04-09 05:00:53,23
2018-04-09 05:01:56,23
2018-04-09 05:02:59,24
2018-04-09 05:03:51,24
2018-04-09 05:04:44,24
2018-04-09 05:05:57,22
2018-04-09 05:06:50,22
2018-04-09 05:07:42,22
2018-04-09 05:08:56,22
2018-04-09 05:09:59,22
2018-04-09 05:11:02,22
2018-04-09 05:11:43,22
2018-04-09 05:12:57,22
2018-04-09 05:13:49,22
2018-04-09 05:14:52,20
2018-04-09 05:15:44,20
2018-04-09 05:16:57,20
2018-04-09 05:17:50,20
2018-04-09 05:18:42,20
2018-04-09 05:19:45,20
2018-04-09 05:20:58,20
2018-04-09 05:21:50,20
2018-04-09 05:22:53,20
2018-04-09 05:23:56,20
2018-04-09 05:24:59,20
2018-04-09 05:25:52,20
2018-04-09 05:26:55,20
2018-04-09 05:27:47,20
2018-04-09 05:28:51,20
2018-04-09 05:29:43,20
2018-04-09 05:30:46,20
2018-04-09 05:31:59,20
2018-04-09 05:32:52,20
2018-04-09 05:33:55,20
2018-04-09 05:34:47,20
2018-04-09 05:35:50,20
2018-04-09 05:36:53,20
2018-04-09 05:37:56,20
2018-04-09 05:38:48,20
2018-04-09 05:39:51,20
2018-04-09 05:40:54,20
2018-04-09 05:41:46,20
2018-04-09 05:42:49,20
2018-04-09 05:43:52,20
2018-04-09 05:44:54,20
2018-04-09 05:45:47,20
2018-04-09 05:46:49,20
2018-04-09 05:47:52,20
2018-04-09 05:48:55,20
2018-04-09 05:49:58,20
2018-04-09 05:50:51,20
2018-04-09 05:51:43,20
2018-04-09 05:52:46,20
2018-04-09 05:53:49,19
2018-04-09 05:54:52,19
2018-04-09 05:55:55,19
2018-04-09 05:56:47,19
2018-04-09 05:57:50,19
2018-04-09 05:58:53,19
2018-04-09 05:59:45,19
2018-04-09 06:00:58,19
2018-04-09 06:01:51,19
2018-04-09 06:02:53,19
2018-04-09 06:03:56,19
2018-04-09 06:04:59,19
2018-04-09 06:05:52,19
2018-04-09 06:06:55,19
2018-04-09 06:07:57,19
2018-04-09 06:08:50,19
2018-04-09 06:09:53,19
2018-04-09 06:10:45,19
2018-04-09 06:11:48,19
2018-04-09 06:12:51,19
2018-04-09 06:13:54,19
2018-04-09 06:14:46,19
2018-04-09 06:16:00,19
2018-04-09 06:16:52,19
2018-04-09 06:17:44,19
2018-04-09 06:18:58,19
2018-04-09 06:19:50,19
2018-04-09 06:20:53,19
2018-04-09 06:21:46,19
2018-04-09 06:22:59,19
2018-04-09 06:23:51,19
2018-04-09 06:24:44,19
2018-04-09 06:25:47,19
2018-04-09 06:26:49,19
2018-04-09 06:27:52,19
2018-04-09 06:28:55,19
2018-04-09 06:29:58,19
2018-04-09 06:30:50,19
2018-04-09 06:31:53,19
2018-04-09 06:32:56,19
2018-04-09 06:33:59,19
2018-04-09 06:34:52,19
2018-04-09 06:35:55,19
2018-04-09 06:36:57,19
2018-04-09 06:37:50,19
2018-04-09 06:38:42,19
2018-04-09 06:39:56,19
2018-04-09 06:40:58,19
2018-04-09 06:41:51,19
2018-04-09 06:42:54,19
2018-04-09 06:43:57,19
2018-04-09 06:44:49,19
2018-04-09 06:45:52,19
2018-04-09 06:46:55,19
2018-04-09 06:47:47,19
2018-04-09 06:48:50,19
2018-04-09 06:49:53,19
2018-04-09 06:50:46,19
2018-04-09 06:51:48,19
2018-04-09 06:52:51,19
2018-04-09 06:53:54,19
2018-04-09 06:54:47,19
2018-04-09 06:55:50,19
2018-04-09 06:56:53,19
2018-04-09 06:57:45,19
2018-04-09 06:58:48,19
2018-04-09 06:59:51,19
2018-04-09 07:00:43,19
2018-04-09 07:01:46,19
2018-04-09 07:02:49,19
2018-04-09 07:03:52,19
2018-04-09 07:04:55,19
2018-04-09 07:05:58,19
2018-04-09 07:06:50,19
2018-04-09 07:07:43,19
2018-04-09 07:08:46,19
2018-04-09 07:09:59,19
2018-04-09 07:10:51,19
2018-04-09 07:11:54,19
2018-04-09 07:12:57,19
2018-04-09 07:13:50,19
2018-04-09 07:14:53,19
2018-04-09 07:15:45,19
2018-04-09 07:16:48,19
2018-04-09 07:17:51,19
2018-04-09 07:18:54,19
2018-04-09 07:19:46,19
2018-04-09 07:20:49,19
2018-04-09 07:21:52,19
2018-04-09 07:22:55,19
2018-04-09 07:23:48,19
2018-04-09 07:24:51,19
2018-04-09 07:25:54,19
2018-04-09 07:26:46,19
2018-04-09 07:28:00,19
2018-04-09 07:28:52,19
2018-04-09 07:29:55,19
2018-04-09 07:30:58,19
2018-04-09 07:31:51,19
2018-04-09 07:32:43,19
2018-04-09 07:33:56,19
2018-04-09 07:34:59,19
2018-04-09 07:35:41,19
2018-04-09 07:36:55,19
2018-04-09 07:37:58,19
2018-04-09 07:38:51,19
2018-04-09 07:39:54,19
2018-04-09 07:40:46,19
2018-04-09 07:41:49,19
2018-04-09 07:42:52,19
2018-04-09 07:43:55,19
2018-04-09 07:44:58,19
2018-04-09 07:45:50,19
2018-04-09 07:46:43,19
2018-04-09 07:47:56,19
2018-04-09 07:48:49,19
2018-04-09 07:49:52,19
2018-04-09 07:50:55,19
2018-04-09 07:51:58,19
2018-04-09 07:52:50,19
2018-04-09 07:53:53,19
2018-04-09 07:54:56,19
2018-04-09 07:55:59,19
2018-04-09 07:56:51,19
2018-04-09 07:57:54,19
2018-04-09 07:58:47,19
2018-04-09 08:00:00,19
2018-04-09 08:00:53,19
2018-04-09 08:01:45,19
2018-04-09 08:02:59,19
2018-04-09 08:03:51,19
2018-04-09 08:04:54,19
2018-04-09 08:05:57,19
2018-04-09 08:06:50,19
2018-04-09 08:07:53,19
2018-04-09 08:08:56,19
2018-04-09 08:09:49,19
2018-04-09 08:10:51,19
2018-04-09 08:11:54,19
2018-04-09 08:12:47,19
2018-04-09 08:14:00,19
2018-04-09 08:14:53,19
2018-04-09 08:15:55,19
2018-04-09 08:16:48,19
2018-04-09 08:17:51,19
2018-04-09 08:18:54,19
2018-04-09 08:19:46,19
2018-04-09 08:20:49,19
2018-04-09 08:21:52,18
2018-04-09 08:22:55,19
2018-04-09 08:23:48,18
2018-04-09 08:24:51,18
2018-04-09 08:25:54,19
2018-04-09 08:26:57,20
2018-04-09 08:27:49,20
2018-04-09 08:28:42,20
2018-04-09 08:29:55,20
2018-04-09 08:30:58,20
2018-04-09 08:31:50,20
2018-04-09 08:32:53,20
2018-04-09 08:33:56,20
2018-04-09 08:34:49,20
2018-04-09 08:35:52,20
2018-04-09 08:36:55,20
2018-04-09 08:37:47,20
2018-04-09 08:38:50,20
2018-04-09 08:39:53,20
2018-04-09 08:40:46,21
2018-04-09 08:41:59,21
2018-04-09 08:42:51,21
2018-04-09 08:43:54,21
2018-04-09 08:44:47,21
2018-04-09 08:45:50,21
2018-04-09 08:46:53,21
2018-04-09 08:47:55,21
2018-04-09 08:48:58,21
2018-04-09 08:49:51,21
2018-04-09 08:50:54,21
2018-04-09 08:51:57,21
2018-04-09 08:52:49,21
2018-04-09 08:53:52,21
2018-04-09 08:54:55,21
2018-04-09 08:55:58,21
2018-04-09 08:56:50,21
2018-04-09 08:57:53,21
2018-04-09 08:58:56,21
2018-04-09 08:59:49,21
2018-04-09 09:00:52,21
2018-04-09 09:01:55,21
2018-04-09 09:02:58,21
2018-04-09 09:03:51,21
2018-04-09 09:04:54,21
2018-04-09 09:05:46,21
2018-04-09 09:06:49,21
2018-04-09 09:07:52,21
2018-04-09 09:08:55,21
2018-04-09 09:09:48,21
2018-04-09 09:10:51,21
2018-04-09 09:11:43,20
2018-04-09 09:12:46,20
2018-04-09 09:13:49,20
2018-04-09 09:14:42,20
2018-04-09 09:15:56,20
2018-04-09 09:16:48,20
2018-04-09 09:17:51,20
2018-04-09 09:18:54,20
2018-04-09 09:19:47,20
2018-04-09 09:20:50,20
2018-04-09 09:21:53,20
2018-04-09 09:22:45,20
2018-04-09 09:23:48,20
2018-04-09 09:24:51,20
2018-04-09 09:25:44,20
2018-04-09 09:26:47,20
2018-04-09 09:27:50,20
2018-04-09 09:28:53,20
2018-04-09 09:29:56,20
2018-04-09 09:30:59,20
2018-04-09 09:31:52,20
2018-04-09 09:32:55,20
2018-04-09 09:33:47,20
2018-04-09 09:34:50,20
2018-04-09 09:35:53,20
2018-04-09 09:36:56,20
2018-04-09 09:37:49,20
2018-04-09 09:38:51,20
2018-04-09 09:39:44,20
2018-04-09 09:40:47,20
2018-04-09 09:41:50,20
2018-04-09 09:42:53,20
2018-04-09 09:43:56,20
2018-04-09 09:44:48,20
2018-04-09 09:45:51,20
2018-04-09 09:46:43,20
2018-04-09 09:47:46,20
2018-04-09 09:49:00,20
2018-04-09 09:49:52,20
2018-04-09 09:50:55,20
2018-04-09 09:51:48,20
2018-04-09 09:52:51,20
2018-04-09 09:53:54,20
2018-04-09 09:54:57,20
2018-04-09 09:55:50,20
2018-04-09 09:56:53,20
2018-04-09 09:57:46,20
2018-04-09 09:58:59,20
2018-04-09 09:59:52,20
2018-04-09 10:00:55,20
2018-04-09 10:01:48,20
2018-04-09 10:02:51,20
2018-04-09 10:03:54,20
2018-04-09 10:04:57,20
2018-04-09 10:05:50,20
2018-04-09 10:06:53,20
2018-04-09 10:07:56,20
2018-04-09 10:08:49,20
2018-04-09 10:09:52,20
2018-04-09 10:10:55,20
2018-04-09 10:11:48,20
2018-04-09 10:12:51,20
2018-04-09 10:13:44,20
2018-04-09 10:14:57,20
2018-04-09 10:16:01,20
2018-04-09 10:16:53,20
2018-04-09 10:17:46,20
2018-04-09 10:19:00,20
2018-04-09 10:19:42,20
2018-04-09 10:20:56,20
2018-04-09 10:21:48,21
2018-04-09 10:22:52,21
2018-04-09 10:23:55,21
2018-04-09 10:24:59,21
2018-04-09 10:25:58,21
2018-04-09 10:26:44,21
2018-04-09 10:27:53,21
2018-04-09 10:28:57,21
2018-04-09 10:29:54,21
2018-04-09 10:30:48,21
2018-04-09 10:31:57,21
2018-04-09 10:32:52,21
2018-04-09 10:33:59,21
2018-04-09 10:34:56,21
2018-04-09 10:35:51,21
2018-04-09 10:36:58,21
2018-04-09 10:37:59,21
2018-04-09 10:38:52,21
2018-04-09 10:39:55,21
2018-04-09 10:40:47,21
2018-04-09 10:41:50,21
2018-04-09 10:42:43,21
2018-04-09 10:43:46,21
2018-04-09 10:44:59,21
2018-04-09 10:45:52,21
2018-04-09 10:46:54,22
2018-04-09 10:47:57,22
2018-04-09 10:49:00,22
2018-04-09 10:49:53,22
2018-04-09 10:50:56,22
2018-04-09 10:51:58,22
2018-04-09 10:52:51,22
2018-04-09 10:53:54,22
2018-04-09 10:54:46,22
2018-04-09 10:55:49,22
2018-04-09 10:56:42,22
2018-04-09 10:57:45,22
2018-04-09 10:58:48,22
2018-04-09 10:59:51,22
2018-04-09 11:00:54,22
2018-04-09 11:01:46,22
2018-04-09 11:02:49,22
2018-04-09 11:03:52,22
2018-04-09 11:04:55,22
2018-04-09 11:05:58,22
2018-04-09 11:06:50,22
2018-04-09 11:07:53,22
2018-04-09 11:08:46,23
2018-04-09 11:09:59,23
2018-04-09 11:10:41,23
2018-04-09 11:11:55,23
2018-04-09 11:12:58,23
2018-04-09 11:14:00,24
2018-04-09 11:14:53,24
2018-04-09 11:15:56,24
2018-04-09 11:16:59,25
2018-04-09 11:17:52,25
2018-04-09 11:18:55,25
2018-04-09 11:19:58,25
2018-04-09 11:20:51,25
2018-04-09 11:21:54,25
2018-04-09 11:22:46,25
2018-04-09 11:23:50,25
2018-04-09 11:24:53,25
2018-04-09 11:25:56,25
2018-04-09 11:26:59,25
2018-04-09 11:27:52,25
2018-04-09 11:28:55,25
2018-04-09 11:29:58,25
2018-04-09 11:30:51,25
2018-04-09 11:31:54,25
2018-04-09 11:32:57,25
2018-04-09 11:34:00,25
2018-04-09 11:34:53,25
2018-04-09 11:35:45,25
2018-04-09 11:36:59,25
2018-04-09 11:37:52,25
2018-04-09 11:38:44,25
2018-04-09 11:39:48,25
2018-04-09 11:40:51,25
2018-04-09 11:41:54,25
2018-04-09 11:42:57,24
2018-04-09 11:43:50,24
2018-04-09 11:44:53,24
2018-04-09 11:45:46,25
2018-04-09 11:46:49,25
2018-04-09 11:47:53,25
2018-04-09 11:48:56,25
2018-04-09 11:49:59,25
2018-04-09 11:50:52,26
2018-04-09 11:51:55,26
2018-04-09 11:52:48,26
2018-04-09 11:53:51,26
2018-04-09 11:54:44,26
2018-04-09 11:55:57,26
2018-04-09 11:56:50,26
2018-04-09 11:57:53,26
2018-04-09 11:58:46,26
2018-04-09 11:59:49,26
2018-04-09 12:00:51,26
2018-04-09 12:01:44,26
2018-04-09 12:02:47,25
2018-04-09 12:03:50,25
2018-04-09 12:04:53,25
2018-04-09 12:05:57,25
2018-04-09 12:07:00,25
2018-04-09 12:07:42,25
2018-04-09 12:08:56,25
2018-04-09 12:09:49,25
2018-04-09 12:10:42,25
2018-04-09 12:11:45,24
2018-04-09 12:12:59,24
2018-04-09 12:13:52,23
2018-04-09 12:14:55,23
2018-04-09 12:15:48,23
2018-04-09 12:16:51,23
2018-04-09 12:17:54,23
2018-04-09 12:18:47,23
2018-04-09 12:19:50,23
2018-04-09 12:20:53,23
2018-04-09 12:21:56,23
2018-04-09 12:22:59,23
2018-04-09 12:23:52,23
2018-04-09 12:24:55,23
2018-04-09 12:25:58,23
2018-04-09 12:26:50,23
2018-04-09 12:27:53,23
2018-04-09 12:28:56,23
2018-04-09 12:29:59,23
2018-04-09 12:30:51,23
2018-04-09 12:31:54,23
2018-04-09 12:32:57,23
2018-04-09 12:34:00,24
2018-04-09 12:34:52,24
2018-04-09 12:35:55,24
2018-04-09 12:36:58,24
2018-04-09 12:37:51,23
2018-04-09 12:38:54,23
2018-04-09 12:39:47,23
2018-04-09 12:40:50,22
2018-04-09 12:41:53,22
2018-04-09 12:42:57,22
2018-04-09 12:43:49,22
2018-04-09 12:44:53,22
2018-04-09 12:45:56,22
2018-04-09 12:46:59,21
2018-04-09 12:47:51,21
2018-04-09 12:48:55,21
2018-04-09 12:49:48,21
2018-04-09 12:50:51,20
2018-04-09 12:51:54,19
2018-04-09 12:52:46,19
2018-04-09 12:53:50,20
2018-04-09 12:54:42,19
2018-04-09 12:55:56,19
2018-04-09 12:56:59,19
2018-04-09 12:57:52,18
2018-04-09 12:58:45,18
2018-04-09 12:59:58,19
2018-04-09 13:00:51,20
2018-04-09 13:01:54,20
2018-04-09 13:02:57,20
2018-04-09 13:04:00,19
2018-04-09 13:04:53,19
2018-04-09 13:05:46,19
2018-04-09 13:06:49,18
2018-04-09 13:07:52,18
2018-04-09 13:08:45,19
2018-04-09 13:09:59,19
2018-04-09 13:10:51,19
2018-04-09 13:11:55,19
2018-04-09 13:12:58,19
2018-04-09 13:13:50,18
2018-04-09 13:14:53,18
2018-04-09 13:15:57,18
2018-04-09 13:17:00,18
2018-04-09 13:17:53,18
2018-04-09 13:18:45,18
2018-04-09 13:19:59,18
2018-04-09 13:20:52,18
2018-04-09 13:21:55,19
2018-04-09 13:22:58,19
2018-04-09 13:23:51,20
2018-04-09 13:24:54,21
2018-04-09 13:25:57,21
2018-04-09 13:26:50,21
2018-04-09 13:27:53,21
2018-04-09 13:28:56,21
2018-04-09 13:29:59,21
2018-04-09 13:30:52,21
2018-04-09 13:31:55,21
2018-04-09 13:32:48,21
2018-04-09 13:33:51,21
